"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","pdes","spkid","name"
"       (2023 SW7)",1.845,0.4245,26.74,27.43,315.49,1.062,2.63,2.51,47,6,42,,,21.72,"2023 SW7",54389208,
"       (2023 SX7)",1.709,0.4256,13.12,187.86,145.19,0.982,2.44,2.24,22,6,80,,,24.94,"2023 SX7",54389362,
"       (2023 SA8)",2.313,0.6412,4.21,68.00,358.50,0.830,3.80,3.52,41,6,20,,,22.93,"2023 SA8",54389363,
"       (2023 SL8)",1.29,0.3483,14.88,7.52,290.75,0.841,1.74,1.47,8,6,272,,,24.40,"2023 SL8",54390603,
"       (2023 SN11)",1.488,0.4907,29.11,358.63,277.24,0.758,2.22,1.82,14,8,21,,,23.78,"2023 SN11",54392052,
"       (2023 SN19)",3.612,0.6494,15.56,340.59,123.89,1.266,5.96,6.86,202,3,76,,,18.96,"2023 SN19",54393143,
"       (2023 SM36)",2.211,0.4703,22.89,35.72,51.38,1.171,3.25,3.29,140,4,37,,,20.27,"2023 SM36",54395887,
"       (2023 ST76)",2.711,0.6120,10.12,355.30,34.07,1.052,4.37,4.46,3263,0,44,,,19.46,"2023 ST76",54421382,
"       (2023 TF)",2.26,0.7153,6.41,220.74,238.19,0.643,3.88,3.4,11,9,29,,,22.77,"2023 TF",54390658,
"       (2023 TL)",2.282,0.6383,2.26,227.15,204.07,0.825,3.74,3.45,5,8,35,,,24.53,"2023 TL",54390662,
"       (2023 TM)",2.814,0.6720,11.50,357.90,321.76,0.923,4.70,4.72,12,7,50,,,24.20,"2023 TM",54390664,
"       (2023 TN)",1.025,0.3305,10.86,189.44,65.86,0.686,1.36,1.04,13,7,35,,,24.74,"2023 TN",54390665,
"       (2023 TT)",1.571,0.3342,28.13,196.54,200.90,1.046,2.10,1.97,14,8,36,,,24.07,"2023 TT",54390823,
"       (2023 TV)",1.701,0.4556,5.04,7.83,305.11,0.926,2.48,2.22,2,8,21,,,24.96,"2023 TV",54390826,
"       (2023 TZ)",1.399,0.2289,29.70,10.51,22.64,1.079,1.72,1.65,5,9,26,,,24.19,"2023 TZ",54390829,
"       (2023 TE1)",1.057,0.5903,22.71,10.37,132.62,0.433,1.68,1.09,8,9,26,,,24.70,"2023 TE1",54391009,
"       (2023 TH1)",1.656,0.4110,30.61,8.49,46.58,0.976,2.34,2.13,1,8,30,,,24.93,"2023 TH1",54391012,
"       (2023 TK1)",1.125,0.1046,22.70,191.94,299.07,1.008,1.24,1.19,20,7,25,,,23.86,"2023 TK1",54391014,
"       (2023 TL1)",1.359,0.3052,20.95,198.56,89.29,0.944,1.77,1.58,10,8,27,,,23.12,"2023 TL1",54391015,
"       (2023 TN1)",2.542,0.5830,18.62,11.48,17.99,1.060,4.02,4.05,4,8,47,,,24.32,"2023 TN1",54391017,
"       (2023 TO1)",1.576,0.3572,24.29,5.78,43.14,1.013,2.14,1.98,4,8,32,,,24.48,"2023 TO1",54391018,
"       (2023 TP1)",1.547,0.3768,21.41,195.31,220.32,0.964,2.13,1.92,5,8,60,,,24.68,"2023 TP1",54391019,
"       (2023 TQ1)",2.318,0.5404,8.07,26.14,316.06,1.065,3.57,3.53,30,7,67,,,23.37,"2023 TQ1",54391020,
"       (2023 TS1)",1.742,0.3974,15.99,12.72,30.92,1.050,2.43,2.3,5,8,48,,,24.14,"2023 TS1",54391022,
"       (2023 TT1)",1.678,0.7789,2.19,196.40,304.32,0.371,2.99,2.17,17,8,111,,,21.95,"2023 TT1",54391023,
"       (2023 TV1)",1.514,0.2569,24.31,203.68,203.94,1.125,1.90,1.86,28,6,43,,,23.11,"2023 TV1",54391025,
"       (2023 TW1)",1.114,0.3441,32.22,190.34,85.52,0.731,1.50,1.18,2,8,23,,,24.64,"2023 TW1",54391028,
"       (2023 TZ1)",2.825,0.8442,13.13,200.34,284.90,0.440,5.21,4.75,12,8,39,,,22.09,"2023 TZ1",54391029,
"       (2023 TA2)",2.159,0.4469,4.33,266.32,84.98,1.194,3.12,3.17,6,8,24,,,23.60,"2023 TA2",54391030,
"       (2023 TB2)",0.7891,0.2987,8.64,339.00,194.49,0.553,1.02,0.701,57,5,73,,,23.85,"2023 TB2",54391031,
"       (2023 TC2)",2.084,0.5007,10.41,15.34,332.82,1.041,3.13,3.01,17,7,54,,,24.59,"2023 TC2",54391032,
"       (2023 TD2)",1.29,0.2326,23.89,191.94,136.11,0.990,1.59,1.47,3,8,38,,,24.75,"2023 TD2",54391033,
"       (2023 TG2)",1.896,0.5240,56.51,351.49,340.22,0.903,2.89,2.61,38,7,42,,,19.72,"2023 TG2",54391036,
"       (2023 TL2)",1.243,0.1249,9.70,205.90,218.98,1.088,1.40,1.39,43,5,29,,,24.25,"2023 TL2",54391040,
"       (2023 TQ2)",2.773,0.5322,18.13,94.17,356.82,1.297,4.25,4.62,176,4,299,,,19.45,"2023 TQ2",54391044,
"       (2023 TV2)",1.542,0.2764,20.12,191.42,139.31,1.116,1.97,1.92,13,7,23,,,23.94,"2023 TV2",54392051,
"       (2023 TY2)",1.573,0.4581,7.38,297.67,342.33,0.852,2.29,1.97,3,9,16,,,23.33,"2023 TY2",54392055,
"       (2023 TB3)",2.567,0.6105,5.37,145.06,275.19,1.000,4.13,4.11,13,8,28,,,22.95,"2023 TB3",54392058,
"       (2023 TD3)",1.198,0.3074,15.06,0.88,245.72,0.830,1.57,1.31,5,8,13,,,23.08,"2023 TD3",54392061,
"       (2023 TE3)",2.017,0.4480,9.28,40.24,343.93,1.114,2.92,2.87,27,6,28,,,23.75,"2023 TE3",54392062,
"       (2023 TR3)",1.717,0.3874,22.87,198.21,197.92,1.052,2.38,2.25,11,7,80,,,24.25,"2023 TR3",54392071,
"       (2023 TS3)",1.227,0.8843,11.31,152.16,74.06,0.142,2.31,1.36,6158,2,84,,,20.31,"2023 TS3",54392072,
"       (2023 TU3)",2.798,0.6178,34.54,214.03,212.33,1.069,4.53,4.68,90,5,345,,,19.42,"2023 TU3",54392076,
"       (2023 TC4)",2.661,0.5415,13.90,53.09,322.78,1.220,4.10,4.34,45,5,29,,,21.53,"2023 TC4",54392207,
"       (2023 TE4)",2.83,0.5708,22.35,192.80,201.23,1.214,4.44,4.76,48,5,36,,,21.35,"2023 TE4",54392208,
"       (2023 TG4)",1.348,0.6314,10.40,176.43,326.38,0.497,2.20,1.57,38,6,33,,,21.93,"2023 TG4",54392211,
"       (2023 TL4)",1.485,0.5797,60.70,195.75,89.13,0.624,2.35,1.81,61,5,108,,,20.01,"2023 TL4",54392417,
"       (2023 TP4)",2.831,0.5466,6.49,158.28,242.68,1.283,4.38,4.76,113,5,51,,,21.28,"2023 TP4",54392421,
"       (2023 TB5)",1.081,0.0374,15.56,203.98,119.08,1.041,1.12,1.12,6,8,32,,,24.55,"2023 TB5",54392427,
"       (2023 TC5)",1.555,0.3236,13.82,9.72,34.93,1.052,2.06,1.94,4,8,24,,,24.73,"2023 TC5",54392428,
"       (2023 TD5)",1.608,0.3110,23.93,183.99,236.83,1.108,2.11,2.04,29,9,14,,,23.27,"2023 TD5",54392429,
"       (2023 TF5)",1.359,0.3384,19.32,10.78,119.06,0.899,1.82,1.58,40,6,34,,,22.40,"2023 TF5",54392431,
"       (2023 TH5)",1.819,0.4305,17.65,28.51,2.47,1.036,2.60,2.45,11,8,21,,,23.93,"2023 TH5",54392433,
"       (2023 TK5)",1.042,0.3781,7.80,17.86,235.50,0.648,1.44,1.06,31,6,37,,,23.76,"2023 TK5",54392434,
"       (2023 TR5)",2.155,0.4866,7.38,41.36,284.28,1.106,3.20,3.16,10,8,14,,,23.48,"2023 TR5",54392634,
"       (2023 TT5)",2.332,0.4619,6.95,64.98,311.60,1.255,3.41,3.56,42,5,45,,,22.07,"2023 TT5",54392636,
"       (2023 TB6)",2.377,0.4768,3.41,306.04,98.00,1.244,3.51,3.66,12,7,18,,,23.74,"2023 TB6",54392645,
"       (2023 TC6)",1.806,0.4877,4.10,189.60,233.33,0.925,2.69,2.43,12,8,16,,,24.97,"2023 TC6",54392646,
"       (2023 TQ6)",2.144,0.4815,3.74,238.84,175.74,1.112,3.18,3.14,69,5,61,,,24.04,"2023 TQ6",54392648,
"       (2023 TR6)",1.701,0.5102,6.42,343.10,118.04,0.833,2.57,2.22,23,7,30,,,23.52,"2023 TR6",54392649,
"       (2023 TT6)",2.377,0.4784,20.24,62.97,56.74,1.240,3.51,3.67,2420,3,23,,,19.98,"2023 TT6",54392650,
"       (2023 TV6)",1.424,0.1470,18.38,195.20,140.02,1.215,1.63,1.7,7,8,25,,,23.88,"2023 TV6",54392651,
"       (2023 TW6)",2.298,0.8060,5.64,219.44,279.19,0.446,4.15,3.48,25,7,53,,,22.98,"2023 TW6",54392652,
"       (2023 TY6)",2.611,0.5533,5.93,355.65,12.48,1.166,4.06,4.22,101,4,39,,,20.32,"2023 TY6",54392654,
"       (2023 TA7)",1.635,0.3732,16.81,194.72,189.69,1.025,2.24,2.09,6,7,45,,,24.85,"2023 TA7",54392656,
"       (2023 TE7)",1.156,0.4724,14.81,193.77,320.02,0.610,1.70,1.24,35,7,28,,,22.34,"2023 TE7",54392660,
"       (2023 TH7)",1.263,0.5467,18.45,203.54,295.68,0.572,1.95,1.42,15,8,28,,,23.33,"2023 TH7",54392661,
"       (2023 TM7)",2.38,0.6789,7.01,198.96,103.47,0.764,4.00,3.67,14,7,30,,,22.88,"2023 TM7",54392926,
"       (2023 TN7)",2.774,0.5956,12.46,201.89,228.33,1.122,4.43,4.62,36,6,29,,,23.11,"2023 TN7",54392927,
"       (2023 TO7)",1.404,0.1997,11.69,10.54,283.65,1.123,1.68,1.66,7,8,10,,,23.84,"2023 TO7",54392928,
"       (2023 TQ7)",2.951,0.5676,8.51,246.17,169.99,1.276,4.63,5.07,96,4,32,,,22.44,"2023 TQ7",54392930,
"       (2023 TS7)",2.121,0.6583,12.68,29.42,72.57,0.725,3.52,3.09,10,8,20,,,24.16,"2023 TS7",54392932,
"       (2023 TA8)",1.058,0.3703,21.75,170.70,22.30,0.666,1.45,1.09,4743,0,56,,,21.49,"2023 TA8",54392937,
"       (2023 TC8)",1.428,0.2549,9.57,204.30,237.49,1.064,1.79,1.71,64,5,52,,,23.30,"2023 TC8",54392938,
"       (2023 TK8)",1.326,0.2081,20.33,202.88,211.12,1.050,1.60,1.53,22,7,59,,,22.31,"2023 TK8",54392945,
"       (2023 TW8)",1.731,0.4250,12.26,24.08,102.39,0.996,2.47,2.28,203,3,186,,,21.23,"2023 TW8",54393140,
"       (2023 TN9)",1.117,0.4162,13.89,10.81,159.65,0.652,1.58,1.18,2258,1,44,,,21.62,"2023 TN9",54393146,
"       (2023 TP9)",1.62,0.7022,9.05,19.88,109.49,0.482,2.76,2.06,9,9,19,,,24.21,"2023 TP9",54393147,
"       (2023 TU9)",1.491,0.3483,19.39,200.65,141.14,0.971,2.01,1.82,11,7,210,,,23.31,"2023 TU9",54393148,
"       (2023 TV9)",1.007,0.0995,13.95,199.67,345.50,0.907,1.11,1.01,7,6,36,,,24.72,"2023 TV9",54393149,
"       (2023 TW9)",1.756,0.5090,2.60,257.93,57.62,0.862,2.65,2.33,14,8,40,,,24.00,"2023 TW9",54393150,
"       (2023 TX9)",0.7461,0.4495,2.47,166.98,39.53,0.411,1.08,0.644,52,6,124,,,22.82,"2023 TX9",54393151,
"       (2023 TY9)",2.302,0.6806,2.50,212.22,93.67,0.735,3.87,3.49,4,7,101,,,24.96,"2023 TY9",54393152,
"       (2023 TZ9)",1.397,0.2823,26.81,16.71,20.08,1.003,1.79,1.65,,8,44,,,24.89,"2023 TZ9",54393153,
"       (2023 TA10)",1.949,0.4880,7.21,15.20,337.31,0.998,2.90,2.72,20,7,94,,,24.15,"2023 TA10",54393154,
"       (2023 TD10)",2.949,0.6252,11.01,27.18,336.03,1.106,4.79,5.07,36,6,63,,,22.73,"2023 TD10",54393156,
"       (2023 TG10)",1.731,0.3196,30.35,188.14,248.86,1.178,2.28,2.28,18,8,12,,,22.31,"2023 TG10",54393158,
"       (2023 TH10)",2.483,0.5039,2.88,0.84,42.49,1.232,3.73,3.91,44,6,54,,,23.24,"2023 TH10",54393161,
"       (2023 TJ10)",1.103,0.2843,23.31,23.45,241.83,0.789,1.42,1.16,10,8,31,,,24.38,"2023 TJ10",54393160,
"       (2023 TK10)",2.2,0.5199,6.16,64.64,270.29,1.056,3.34,3.26,31,8,35,,,23.07,"2023 TK10",54393159,
"       (2023 TW10)",1.986,0.5618,7.74,31.38,57.36,0.870,3.10,2.8,7,9,25,,,23.99,"2023 TW10",54393417,
"       (2023 TG12)",2.972,0.5777,13.11,7.76,344.88,1.255,4.69,5.12,29,7,38,,,21.33,"2023 TG12",54393419,
"       (2023 TE14)",2.092,0.5943,5.58,170.60,143.47,0.849,3.34,3.03,6,8,34,,,23.69,"2023 TE14",54393695,
"       (2023 TF14)",1.378,0.2052,27.06,23.79,59.74,1.095,1.66,1.62,23,8,31,,,23.62,"2023 TF14",54393694,
"       (2023 TL15)",1.168,0.2607,3.30,175.54,326.13,0.863,1.47,1.26,29,7,19,,,23.05,"2023 TL15",54393977,
"       (2023 TO15)",2.124,0.5500,9.92,220.84,217.98,0.956,3.29,3.1,24,6,74,,,24.30,"2023 TO15",54393980,
"       (2023 TV15)",2.337,0.5668,5.37,335.73,353.21,1.013,3.66,3.57,26,7,51,,,23.36,"2023 TV15",54393987,
"       (2023 TB16)",2.322,0.4555,4.50,277.69,109.28,1.264,3.38,3.54,4,8,19,,,23.76,"2023 TB16",54393989,
"       (2023 TO16)",1.471,0.1858,28.93,197.57,207.80,1.198,1.74,1.78,3,9,14,,,23.70,"2023 TO16",54393995,
"       (2023 TQ16)",2.669,0.5635,27.28,197.31,189.23,1.165,4.17,4.36,26,7,63,,,21.27,"2023 TQ16",54393996,
"       (2023 TB17)",2.96,0.6459,8.42,209.94,142.40,1.048,4.87,5.09,50,6,86,,,21.87,"2023 TB17",54393999,
"       (2023 TT19)",0.9683,0.4653,16.57,25.59,211.14,0.518,1.42,0.953,5,8,15,,,23.18,"2023 TT19",54394001,
"       (2023 TM22)",0.9624,0.4070,24.38,27.77,120.30,0.571,1.35,0.944,5,7,22,,,24.05,"2023 TM22",54395020,
"       (2023 TP22)",2.32,0.6288,2.82,77.27,249.44,0.861,3.78,3.53,23,8,86,,,22.80,"2023 TP22",54395023,
"       (2023 TB23)",1.216,0.1149,5.55,87.35,124.74,1.076,1.36,1.34,30,5,20,,,22.61,"2023 TB23",54395026,
"       (2023 TU26)",1.544,0.3761,24.55,190.22,131.06,0.963,2.12,1.92,7,8,13,,,23.95,"2023 TU26",54395879,
"       (2023 TX26)",1.853,0.3537,22.26,31.33,263.70,1.198,2.51,2.52,4,8,14,,,21.32,"2023 TX26",54395886,
"       (2023 TY26)",2.699,0.6913,26.71,208.64,271.05,0.833,4.57,4.43,191,4,33,,,21.57,"2023 TY26",54395888,
"       (2023 TZ26)",1.38,0.3981,24.85,44.55,224.63,0.831,1.93,1.62,31,7,16,,,21.92,"2023 TZ26",54395889,
"       (2023 TA27)",1.148,0.8126,9.70,181.75,348.47,0.215,2.08,1.23,12,8,17,,,22.82,"2023 TA27",54395891,
"       (2023 TB27)",1.416,0.2779,5.22,82.21,354.02,1.022,1.81,1.68,89,4,49,,,24.64,"2023 TB27",54395894,
"       (2023 TT28)",2.29,0.5086,3.52,142.25,228.90,1.125,3.45,3.47,29,7,22,,,22.72,"2023 TT28",54395905,
"       (2023 TC32)",2.5,0.5309,10.18,17.36,59.94,1.173,3.83,3.95,29,7,18,,,23.21,"2023 TC32",54396403,
"       (2023 TE32)",1.284,0.2741,3.83,154.93,306.41,0.932,1.64,1.46,31,7,24,,,24.60,"2023 TE32",54396407,
"       (2023 TF32)",1.834,0.4077,10.09,40.18,48.81,1.086,2.58,2.48,63,4,40,,,22.39,"2023 TF32",54396409,
"       (2023 TN49)",2.291,0.5568,9.47,35.97,274.18,1.016,3.57,3.47,2629,0,28,,,21.52,"2023 TN49",54398132,
"       (2023 TU55)",2.222,0.4370,3.45,131.92,266.63,1.251,3.19,3.31,50,6,28,,,23.28,"2023 TU55",54399086,
"       (2023 TJ84)",2.099,0.3900,9.24,95.99,185.93,1.281,2.92,3.04,61,5,16,,,19.41,"2023 TJ84",54401955,
"       (2023 TK84)",3.011,0.6461,20.24,74.72,269.92,1.066,4.96,5.23,52,5,19,,,19.76,"2023 TK84",54401958,
"       (2023 TK90)",2.455,0.5768,6.21,232.79,178.37,1.039,3.87,3.85,62,6,50,,,24.20,"2023 TK90",54402641,
"       (2023 TK124)",1.936,0.4707,4.01,310.93,118.08,1.025,2.85,2.69,118,5,62,,,23.82,"2023 TK124",54406494,
"       (2023 TH139)",3.331,0.6350,3.19,265.08,79.69,1.216,5.45,6.08,28,7,14,,,22.46,"2023 TH139",54408325,
"       (2023 UM)",2.13,0.6495,3.49,263.82,208.03,0.746,3.51,3.11,37,6,37,,,22.91,"2023 UM",54395877,
"       (2023 UQ)",1.643,0.2698,36.04,24.03,349.14,1.200,2.09,2.11,17,8,29,,,23.28,"2023 UQ",54395883,
"       (2023 UR)",2.017,0.5387,2.75,73.78,268.78,0.930,3.10,2.86,30,7,46,,,24.43,"2023 UR",54395885,
"       (2023 UT)",1.769,0.4003,12.77,44.60,350.22,1.061,2.48,2.35,39,6,226,,,21.79,"2023 UT",54395892,
"       (2023 UU)",1.868,0.4285,7.33,68.14,302.63,1.067,2.67,2.55,54,5,45,,,23.41,"2023 UU",54395893,
"       (2023 UV)",2.407,0.9240,17.22,34.32,209.41,0.183,4.63,3.73,5,9,23,,,23.78,"2023 UV",54395895,
"       (2023 UX)",2.463,0.5398,5.45,62.00,303.68,1.134,3.79,3.87,2,9,18,,,24.86,"2023 UX",54395897,
"       (2023 UA1)",2.19,0.5093,7.40,41.29,315.74,1.075,3.31,3.24,26,8,24,,,24.54,"2023 UA1",54395900,
"       (2023 UK1)",2.311,0.5658,4.42,28.57,278.35,1.004,3.62,3.51,2,9,30,,,21.99,"2023 UK1",54395907,
"       (2023 UL1)",1.506,0.3279,29.85,203.04,135.12,1.012,2.00,1.85,2,8,24,,,24.73,"2023 UL1",54395909,
"       (2023 UN1)",1.28,0.3389,27.92,20.89,119.77,0.846,1.71,1.45,180,3,38,,,21.73,"2023 UN1",54395910,
"       (2023 UO1)",1.642,0.2526,32.68,37.06,273.87,1.227,2.06,2.1,56,5,28,,,20.85,"2023 UO1",54396392,
"       (2023 UR1)",2.569,0.6142,1.78,36.77,356.90,0.991,4.15,4.12,30,3,50,2,2,24.67,"2023 UR1",54396394,
"       (2023 US1)",1.692,0.3725,10.21,47.13,288.22,1.062,2.32,2.2,20,8,19,,,23.77,"2023 US1",54396395,
"       (2023 UZ1)",0.9648,0.8145,18.86,205.22,31.47,0.179,1.75,0.948,4,9,46,,,22.84,"2023 UZ1",54396402,
"       (2023 UH2)",2.473,0.5854,1.79,328.35,97.23,1.025,3.92,3.89,28,7,38,,,24.93,"2023 UH2",54396410,
"       (2023 UJ2)",0.8739,0.1599,4.01,231.27,312.56,0.734,1.01,0.817,7,7,31,,,24.36,"2023 UJ2",54397126,
"       (2023 UK2)",2.544,0.5735,20.59,217.88,193.89,1.085,4.00,4.06,62,6,45,,,21.88,"2023 UK2",54397127,
"       (2023 UL2)",1.681,0.3885,26.95,28.78,351.77,1.028,2.33,2.18,4,8,77,,,24.31,"2023 UL2",54397128,
"       (2023 UQ2)",1.099,0.1039,27.75,21.74,228.48,0.985,1.21,1.15,3,8,21,,,24.54,"2023 UQ2",54397133,
"       (2023 UT2)",1.291,0.3681,21.55,24.11,280.28,0.815,1.77,1.47,28,7,102,,,22.86,"2023 UT2",54397137,
"       (2023 UW2)",1.74,0.4747,6.86,203.88,265.36,0.914,2.57,2.3,34,6,39,,,23.39,"2023 UW2",54397139,
"       (2023 UY2)",2.712,0.5318,15.91,214.92,189.31,1.270,4.15,4.47,34,6,29,,,22.88,"2023 UY2",54397141,
"       (2023 UA3)",2.383,0.7429,29.82,241.00,171.65,0.613,4.15,3.68,8,8,17,,,20.32,"2023 UA3",54397143,
"       (2023 UC3)",1.802,0.3977,34.89,48.56,33.01,1.085,2.52,2.42,30,6,49,,,21.68,"2023 UC3",54397145,
"       (2023 UD3)",2.229,0.4389,30.16,36.95,336.12,1.251,3.21,3.33,78,5,84,,,19.42,"2023 UD3",54397146,
"       (2023 UH3)",1.439,0.2476,29.28,21.70,333.14,1.083,1.80,1.73,4,8,21,,,24.47,"2023 UH3",54397149,
"       (2023 UN3)",1.091,0.7156,4.68,240.47,281.16,0.310,1.87,1.14,2,9,14,,,24.31,"2023 UN3",54397156,
"       (2023 US3)",1.652,0.3123,17.07,37.97,329.94,1.136,2.17,2.12,27,7,30,,,24.16,"2023 US3",54397456,
"       (2023 UT3)",2.043,0.6018,9.43,83.00,229.86,0.813,3.27,2.92,19,8,29,,,22.62,"2023 UT3",54397457,
"       (2023 UU3)",1.808,0.5709,12.94,301.64,352.19,0.776,2.84,2.43,52,5,29,,,20.82,"2023 UU3",54397458,
"       (2023 UB4)",1.381,0.3879,30.96,209.22,107.01,0.845,1.92,1.62,13,8,55,,,24.10,"2023 UB4",54397462,
"       (2023 UC4)",1.173,0.3643,14.16,206.33,68.46,0.746,1.60,1.27,3,8,13,,,24.89,"2023 UC4",54397459,
"       (2023 UE4)",1.018,0.2972,11.58,169.66,14.20,0.715,1.32,1.03,48,5,25,,,21.76,"2023 UE4",54397463,
"       (2023 UF4)",3.016,0.6078,14.37,88.35,324.15,1.183,4.85,5.24,58,5,62,,,21.49,"2023 UF4",54397466,
"       (2023 UJ4)",2.938,0.6070,14.29,229.66,189.29,1.155,4.72,5.04,45,6,24,,,23.60,"2023 UJ4",54397469,
"       (2023 UL4)",1.242,0.4879,7.06,16.66,132.51,0.636,1.85,1.38,23,7,30,,,23.57,"2023 UL4",54397471,
"       (2023 UQ4)",1.644,0.4146,7.36,52.60,28.34,0.962,2.33,2.11,35,6,52,,,24.74,"2023 UQ4",54397474,
"       (2023 UR4)",2.234,0.4411,9.37,36.05,343.37,1.248,3.22,3.34,39,5,23,,,22.85,"2023 UR4",54397475,
"       (2023 UD5)",1.46,0.1222,21.05,244.58,147.41,1.281,1.64,1.76,106,4,55,,,20.76,"2023 UD5",54398121,
"       (2023 UF5)",1.373,0.1559,14.80,222.39,165.31,1.159,1.59,1.61,17,7,23,,,24.95,"2023 UF5",54398122,
"       (2023 UG5)",2.632,0.5398,11.25,243.69,136.45,1.211,4.05,4.27,83,5,48,,,22.14,"2023 UG5",54398123,
"       (2023 UJ5)",2.543,0.5412,2.68,27.73,313.16,1.167,3.92,4.06,81,4,31,,,21.45,"2023 UJ5",54398125,
"       (2023 UK5)",2.382,0.6773,13.19,114.22,196.95,0.768,3.99,3.68,24,7,18,,,21.76,"2023 UK5",54398126,
"       (2023 UG6)",2.471,0.5310,24.83,223.64,205.51,1.159,3.78,3.88,65,5,121,,,21.35,"2023 UG6",54398131,
"       (2023 UH6)",3.132,0.6548,17.87,11.16,72.02,1.081,5.18,5.54,117,5,39,,,20.68,"2023 UH6",54398130,
"       (2023 UG7)",1.356,0.2221,27.82,36.54,307.63,1.055,1.66,1.58,20,7,26,,,23.95,"2023 UG7",54399079,
"       (2023 UJ7)",2.389,0.5465,5.50,308.62,39.59,1.083,3.69,3.69,6,8,12,,,23.24,"2023 UJ7",54399081,
"       (2023 UN7)",1.417,0.2973,24.12,32.64,326.28,0.995,1.84,1.69,9,7,67,,,24.08,"2023 UN7",54399082,
"       (2023 UP7)",2.665,0.5657,25.23,264.82,246.89,1.157,4.17,4.35,172,4,44,,,18.95,"2023 UP7",54399084,
"       (2023 US7)",1.789,0.3368,7.47,168.47,263.79,1.186,2.39,2.39,104,5,23,,,22.70,"2023 US7",54399088,
"       (2023 UT7)",2.168,0.4054,3.29,284.11,66.35,1.289,3.05,3.19,4,9,17,,,23.41,"2023 UT7",54399089,
"       (2023 US8)",2.268,0.4624,6.44,75.86,300.99,1.219,3.32,3.41,25,6,16,,,23.56,"2023 US8",54399090,
"       (2023 UM9)",1.279,0.2819,19.04,216.75,237.69,0.919,1.64,1.45,191,4,24,,,22.92,"2023 UM9",54399993,
"       (2023 UN9)",0.9772,0.1730,18.28,64.46,191.44,0.808,1.15,0.966,100,5,73,,,20.69,"2023 UN9",54399995,
"       (2023 UO9)",0.8496,0.2102,4.30,348.79,260.85,0.671,1.03,0.783,81,5,41,,,22.31,"2023 UO9",54399994,
"       (2023 US9)",1.285,0.3265,5.95,1.33,313.67,0.865,1.70,1.46,21,7,37,,,23.39,"2023 US9",54400050,
"       (2023 UE10)",1.399,0.4447,2.52,288.70,3.10,0.777,2.02,1.66,1,9,10,,,24.91,"2023 UE10",54401952,
"       (2023 UF10)",1.485,0.2301,6.31,244.55,108.67,1.144,1.83,1.81,1,9,14,,,23.85,"2023 UF10",54401954,
"       (2023 UG10)",1.482,0.3573,18.77,69.27,178.86,0.952,2.01,1.8,18,6,22,,,20.55,"2023 UG10",54401956,
"       (2023 UH10)",2.447,0.7410,4.08,36.34,97.25,0.634,4.26,3.83,36,7,42,,,22.99,"2023 UH10",54401957,
"       (2023 UJ10)",1.442,0.2245,20.87,194.25,305.09,1.118,1.77,1.73,21,6,13,,,21.83,"2023 UJ10",54401959,
"       (2023 UL10)",1.247,0.2972,17.76,214.31,89.45,0.876,1.62,1.39,2,8,16,,,24.81,"2023 UL10",54402003,
"       (2023 UN10)",1.441,0.3903,2.65,14.48,317.15,0.879,2.00,1.73,5,7,42,,,24.23,"2023 UN10",54402005,
"       (2023 US10)",2.464,0.4840,11.04,77.01,293.07,1.271,3.66,3.87,9,9,17,,,22.76,"2023 US10",54402009,
"       (2023 UT10)",2.756,0.5564,10.03,35.91,55.96,1.223,4.29,4.58,8560,0,114,,,19.97,"2023 UT10",54402010,
"       (2023 UU10)",2.326,0.8421,13.10,288.50,6.12,0.367,4.28,3.55,28,6,24,,,19.82,"2023 UU10",54402049,
"       (2023 UC11)",2.605,0.6010,26.82,51.83,19.30,1.039,4.17,4.2,36,6,225,,,21.70,"2023 UC11",54402136,
"       (2023 UH14)",2.366,0.5051,3.50,277.94,208.81,1.171,3.56,3.64,191,4,41,,,20.53,"2023 UH14",54403396,
"       (2023 VD)",1.412,0.2338,21.16,226.74,177.42,1.082,1.74,1.68,19,7,57,,,23.91,"2023 VD",54402135,
"       (2023 VF)",1.167,0.4368,15.75,223.71,287.82,0.657,1.68,1.26,26,7,149,,,23.44,"2023 VF",54402138,
"       (2023 VH)",1.1,0.1061,27.83,227.85,262.17,0.983,1.22,1.15,190,3,51,,,22.71,"2023 VH",54402140,
"       (2023 VL)",1.511,0.3950,6.30,16.74,324.65,0.914,2.11,1.86,20,7,39,,,24.26,"2023 VL",54402361,
"       (2023 VM)",2.496,0.7374,3.35,348.85,322.37,0.655,4.34,3.94,11,9,28,,,23.88,"2023 VM",54402362,
"       (2023 VO)",2.77,0.8079,4.42,349.31,310.54,0.532,5.01,4.61,11,9,30,,,23.57,"2023 VO",54402364,
"       (2023 VP)",2.049,0.5684,2.42,269.61,71.65,0.884,3.21,2.93,9,8,29,,,24.55,"2023 VP",54402365,
"       (2023 VV)",1.066,0.2726,5.46,19.59,287.36,0.776,1.36,1.1,32,6,64,,,23.49,"2023 VV",54402371,
"       (2023 VX)",2.265,0.6077,4.77,254.98,192.89,0.889,3.64,3.41,7,8,21,,,24.17,"2023 VX",54402373,
"       (2023 VF1)",2.059,0.8561,5.07,132.50,123.74,0.296,3.82,2.96,34,7,58,,,19.59,"2023 VF1",54402459,
